pmid,label,label_name,title_len,abstract_len,n_sentences,avg_sentence_len,n_authors,n_affiliations,n_grants,n_references,is_english,year,n_exaggeration,n_certainty,n_hedge,n_stats,digits_per_1000,single_author,design_meta,design_rct,design_case_report,design_cohort,design_basic,design_review
42757484,0,control,126,2223,13,171.0,8,5,0,0,1,2026,1,2,3,0,3.6,0,0,0,0,0,1,0
42757476,0,control,152,1762,11,160.2,2,2,0,0,1,2026,0,0,1,0,10.2,0,0,0,0,0,1,0
42762267,0,control,123,1707,29,58.9,10,3,0,24,1,2026,0,1,1,2,49.2,0,0,0,0,1,0,0
42768424,0,control,135,1707,24,71.1,11,11,0,24,1,2026,0,1,2,1,53.9,0,0,0,0,0,0,1
42763326,0,control,90,2587,13,199.0,8,6,0,108,1,2026,1,0,1,0,0.0,0,0,0,0,0,1,1
42753274,0,control,161,1432,8,179.0,6,6,0,0,1,2026,0,0,1,0,8.4,0,0,0,0,0,0,0
42659672,0,control,99,1543,12,128.6,3,3,0,0,1,2026,0,1,1,0,1.9,0,0,0,0,0,0,0
42768906,0,control,152,1718,10,171.8,4,1,0,0,1,2026,0,1,6,0,11.1,0,0,0,0,0,1,0
42771030,0,control,95,1316,8,164.5,20,11,0,107,1,2026,0,0,1,0,3.0,0,0,0,0,0,0,0
42757741,0,control,116,1681,15,112.1,5,6,0,35,1,2026,2,1,1,1,39.9,0,0,0,0,1,1,0
41910510,0,control,67,1937,11,176.1,11,10,1,0,1,2025,0,0,2,0,6.2,0,0,0,1,0,0,1
42757486,0,control,87,2103,13,161.8,7,2,0,0,1,2026,0,1,3,1,9.0,0,0,0,0,0,1,0
42757479,0,control,152,1772,11,161.1,13,1,0,0,1,2026,0,0,0,0,1.7,0,0,0,0,1,0,1
42745669,0,control,94,1298,7,185.4,5,6,4,39,1,2026,0,1,1,0,6.2,0,1,0,0,0,0,1
42757474,0,control,143,1624,7,232.0,7,3,0,0,1,2026,1,0,0,0,3.7,0,0,0,0,0,1,1
42757477,0,control,98,1343,6,223.8,5,2,0,160,1,2026,0,0,3,2,0.0,0,0,0,0,0,0,1
42770857,0,control,141,1675,10,167.5,12,1,0,0,1,2026,0,2,1,0,0.0,0,0,0,0,0,0,0
42757465,0,control,105,1809,10,180.9,7,2,0,0,1,2026,0,0,1,0,4.4,0,0,0,1,0,0,1
42757482,0,control,165,2008,8,251.0,14,3,0,0,1,2026,0,1,0,0,9.5,0,0,0,1,0,0,0
42763893,0,control,103,2526,15,168.4,3,2,1,58,1,2026,0,4,6,0,7.1,0,0,0,0,0,0,0
42757470,0,control,147,1567,8,195.9,16,1,0,0,1,2026,0,0,2,1,3.2,0,0,0,0,0,1,0
42757469,0,control,89,1664,8,208.0,6,2,0,0,1,2026,0,0,5,0,16.8,0,0,0,0,0,1,0
42757462,0,control,156,1893,10,189.3,7,4,0,0,1,2026,2,2,2,0,0.0,0,0,0,0,1,0,0
42766698,0,control,130,1651,9,183.4,6,3,0,53,1,2026,0,1,0,0,0.0,0,0,0,0,0,0,0
42757561,0,control,129,1806,11,164.2,8,2,3,92,1,2026,0,0,3,1,17.2,0,0,0,0,0,0,0
42757457,0,control,128,1017,5,203.4,11,1,0,0,1,2026,0,0,1,0,0.0,0,0,0,0,0,1,1
42757456,0,control,73,1448,9,160.9,7,1,0,253,1,2026,1,0,2,0,0.0,0,0,0,0,0,0,1
42677694,0,control,145,1831,19,96.4,6,1,0,0,1,2026,4,1,1,3,16.4,0,0,1,0,0,0,0
